continent,country,website,crawl_id,found,dominant_color_1,dominant_color_2,dominant_color_3,dominant_color_4,dominant_color_5,unique_colors,color_entropy,average_saturation,average_brightness,whitespace_ratio,screenshot_height,screenshot_file_size
Europe,Germany,https://www.focus.de,6a5bb3b949eb97292dfad84d,True,"(np.int64(129), np.int64(133), np.int64(135))","(np.int64(253), np.int64(253), np.int64(253))","(np.int64(120), np.int64(6), np.int64(23))","(np.int64(8), np.int64(8), np.int64(8))","(np.int64(72), np.int64(76), np.int64(72))",4251.0,2.4572610070101644,18.603607735339505,173.51191213348764,0.3420201581790123,1080.0,322807.0
Europe,Germany,https://www.kleinanzeigen.de,6a5bb3bcd9b021307069189f,True,"(np.int64(90), np.int64(96), np.int64(66))","(np.int64(242), np.int64(240), np.int64(236))","(np.int64(34), np.int64(35), np.int64(33))","(np.int64(125), np.int64(125), np.int64(118))","(np.int64(251), np.int64(251), np.int64(251))",149853.0,3.9973787441904545,11.922617022999676,210.58885025240255,0.2699921039844509,3087.0,1392261.0
Europe,Germany,https://www.merkur.de,6a5bb3bc58116a506047f480,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(79), np.int64(80), np.int64(81))","(np.int64(112), np.int64(155), np.int64(174))","(np.int64(243), np.int64(243), np.int64(239))","(np.int64(22), np.int64(32), np.int64(40))",151485.0,2.6084030573977626,5.65234016894989,236.66586864654144,0.7893294976908308,19271.0,4270330.0
Europe,Germany,https://www.t-online.de,6a5bb3becaf573d009ddbe53,True,"(np.int64(112), np.int64(112), np.int64(114))","(np.int64(252), np.int64(252), np.int64(253))","(np.int64(19), np.int64(30), np.int64(36))","(np.int64(226), np.int64(1), np.int64(116))","(np.int64(69), np.int64(65), np.int64(84))",17742.0,3.0938178148693374,15.175130208333334,157.72464313271604,0.3061159336419753,1080.0,316235.0
Europe,Germany,https://www.zalando.de,6a5bb3be40a13aeac058d423,True,"(np.int64(238), np.int64(238), np.int64(239))","(np.int64(0), np.int64(0), np.int64(0))","(np.int64(92), np.int64(87), np.int64(84))","(np.int64(254), np.int64(254), np.int64(254))","(np.int64(180), np.int64(180), np.int64(180))",459.0,1.3532418870266207,0.7930584490740741,199.43358458719135,0.0758656442901234,1080.0,136631.0
Europe,Germany,https://www.otto.de,6a5bb3c03b31af06c55b8bc5,True,"(np.int64(242), np.int64(243), np.int64(244))","(np.int64(41), np.int64(42), np.int64(30))","(np.int64(190), np.int64(181), np.int64(174))","(np.int64(181), np.int64(75), np.int64(58))","(np.int64(37), np.int64(150), np.int64(152))",646080.0,4.732798739922105,22.51963839512823,229.5477380992459,0.2645961449262352,11139.0,5988585.0
Europe,Germany,https://www.spiegel.de,6a5bb3c165b78c057d197062,True,"(np.int64(84), np.int64(85), np.int64(84))","(np.int64(252), np.int64(252), np.int64(252))","(np.int64(2), np.int64(3), np.int64(4))","(np.int64(230), np.int64(70), np.int64(24))","(np.int64(79), np.int64(23), np.int64(7))",6994.0,3.418817351142077,28.404631558641977,115.73415316358025,0.2103747106481481,1080.0,294628.0
Europe,Germany,https://www.n-tv.de,6a5bb3c3d4e9ad277c17ca89,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(39), np.int64(49), np.int64(57))","(np.int64(225), np.int64(229), np.int64(234))","(np.int64(145), np.int64(137), np.int64(122))","(np.int64(219), np.int64(23), np.int64(61))",331151.0,2.183779019120461,10.821410945886614,235.331379221673,0.5455747204051228,33784.0,7746119.0
Europe,Germany,https://erotik.markt.de,6a5bb3c3385ae4722b670d78,True,"(np.int64(154), np.int64(154), np.int64(154))","(np.int64(254), np.int64(254), np.int64(254))","(np.int64(76), np.int64(76), np.int64(76))","(np.int64(242), np.int64(153), np.int64(1))","(np.int64(229), np.int64(230), np.int64(232))",2311.0,3.1865976703415417,4.864749599358975,156.86966786858974,0.3301995192307692,1300.0,245826.0
Europe,Germany,https://m.ladies.de,6a5bb3c40e531a4f79a914ce,True,"(np.int64(52), np.int64(51), np.int64(50))","(np.int64(251), np.int64(251), np.int64(251))","(np.int64(146), np.int64(152), np.int64(161))","(np.int64(59), np.int64(71), np.int64(104))","(np.int64(24), np.int64(23), np.int64(24))",658548.0,3.3970385460656085,16.829784972982594,76.08721723734874,0.0795497840225199,10302.0,4412021.0
Europe,Germany,https://www.ebay.de,6a5bb3c4a82cfc64ac586cc9,True,"(np.int64(222), np.int64(221), np.int64(220))","(np.int64(33), np.int64(33), np.int64(32))","(np.int64(11), np.int64(104), np.int64(243))","(np.int64(134), np.int64(132), np.int64(106))","(np.int64(251), np.int64(251), np.int64(251))",373694.0,4.918173355129673,28.606847778507333,215.02965244719852,0.6505162166228934,3046.0,2094067.0
Europe,Germany,https://www.welt.de,6a5bb3c4d8ec0d268c6c6dba,True,"(np.int64(188), np.int64(188), np.int64(188))","(np.int64(78), np.int64(78), np.int64(78))","(np.int64(254), np.int64(254), np.int64(254))","(np.int64(14), np.int64(20), np.int64(32))","(np.int64(132), np.int64(132), np.int64(132))",4622.0,2.7027874168698225,7.748412905092593,135.81693479938272,0.3199324845679012,1080.0,408340.0
Europe,Germany,https://www.joyclub.de,6a5bb3c5f8f3bda2d550ddab,True,"(np.int64(13), np.int64(16), np.int64(18))","(np.int64(253), np.int64(253), np.int64(253))","(np.int64(143), np.int64(12), np.int64(93))","(np.int64(164), np.int64(142), np.int64(129))","(np.int64(30), np.int64(32), np.int64(38))",159103.0,3.977426412329501,79.01036415390655,64.36519962210444,0.1181577591283863,4245.0,1376766.0
