continent,country,cctld,expected_language,total_websites,detected_websites,failed_websites,language_matches,percent_of_all,percent_of_detected
Europe,Germany,.de,de,17963,16440,1523,14378,80.04,87.46
Europe,France,.fr,fr,13857,12221,1636,10375,74.87,84.89
Europe,United Kingdom,.uk,en,13609,11728,1881,11495,84.47,98.01
Europe,Italy,.it,it,15340,13050,2290,10510,68.51,80.54
Europe,Spain,.es,es,8250,7021,1229,5666,68.68,80.7
Europe,Netherlands,.nl,nl,8399,7685,714,6258,74.51,81.43
Europe,Poland,.pl,pl,13112,12131,981,10538,80.37,86.87
Europe,Sweden,.se,sv,3664,3338,326,2694,73.53,80.71
Europe,Belgium,.be,"nl,fr,de",4120,3785,335,0,0.0,0.0
Europe,Austria,.at,de,2537,2358,179,1981,78.08,84.01
Asia,Japan,.jp,ja,30351,24856,5495,21686,71.45,87.25
Asia,China,.cn,zh,1210,851,359,468,38.68,54.99
Asia,India,.in,"hi,en",26390,18086,8304,0,0.0,0.0
Asia,South Korea,.kr,ko,7851,5704,2147,4943,62.96,86.66
Asia,Singapore,.sg,"en,zh,ms,ta",988,793,195,0,0.0,0.0
Asia,Thailand,.th,th,2675,1686,989,659,24.64,39.09
Asia,United Arab Emirates,.ae,"ar,en",872,649,223,0,0.0,0.0
Asia,Malaysia,.my,"ms,en",3260,2345,915,0,0.0,0.0
Asia,Philippines,.ph,"tl,en",2557,1962,595,0,0.0,0.0
Asia,Israel,.il,"he,ar,en",2961,2278,683,0,0.0,0.0
Africa,South Africa,.za,"en,af,zu,xh",4021,3291,730,0,0.0,0.0
Africa,Nigeria,.ng,en,1097,904,193,883,80.49,97.68
Africa,Egypt,.eg,ar,740,437,303,177,23.92,40.5
Africa,Kenya,.ke,"en,sw",921,709,212,0,0.0,0.0
Africa,Morocco,.ma,"ar,fr",983,694,289,0,0.0,0.0
Africa,Ghana,.gh,en,213,181,32,177,83.1,97.79
Africa,Tanzania,.tz,"sw,en",412,313,99,0,0.0,0.0
Africa,Uganda,.ug,"en,sw",233,189,44,0,0.0,0.0
Africa,Senegal,.sn,fr,117,83,34,63,53.85,75.9
Africa,Tunisia,.tn,"ar,fr",619,441,178,0,0.0,0.0
North America,United States,.us,en,1921,1395,526,1202,62.57,86.16
North America,Canada,.ca,"en,fr",5642,4566,1076,0,0.0,0.0
North America,Mexico,.mx,es,7349,5068,2281,3500,47.63,69.06
North America,Guatemala,.gt,es,576,457,119,287,49.83,62.8
North America,Costa Rica,.cr,es,411,315,96,214,52.07,67.94
North America,Panama,.pa,es,288,195,93,114,39.58,58.46
North America,Dominican Republic,.do,es,475,390,85,218,45.89,55.9
North America,Honduras,.hn,es,209,160,49,109,52.15,68.12
North America,El Salvador,.sv,es,317,254,63,153,48.26,60.24
North America,Nicaragua,.ni,es,120,91,29,50,41.67,54.95
South America,Brazil,.br,pt,34230,26970,7260,20011,58.46,74.2
South America,Argentina,.ar,es,8486,6959,1527,5774,68.04,82.97
South America,Chile,.cl,es,4996,3793,1203,2813,56.31,74.16
South America,Peru,.pe,es,3000,2202,798,1560,52.0,70.84
South America,Colombia,.co,es,9895,7509,2386,2392,24.17,31.86
South America,Venezuela,.ve,es,523,383,140,282,53.92,73.63
South America,Bolivia,.bo,es,486,374,112,284,58.44,75.94
South America,Ecuador,.ec,es,1377,942,435,707,51.34,75.05
South America,Paraguay,.py,es,630,501,129,373,59.21,74.45
South America,Uruguay,.uy,es,979,821,158,681,69.56,82.95
Oceania,Australia,.au,en,6610,5253,1357,5221,78.99,99.39
Oceania,New Zealand,.nz,"en,mi",1653,1357,296,0,0.0,0.0
Oceania,Samoa,.ws,"sm,en",231,186,45,0,0.0,0.0
Oceania,Tonga,.to,"to,en",704,604,100,0,0.0,0.0
Oceania,Fiji,.fj,"en,fj,hi",38,30,8,0,0.0,0.0
Oceania,Papua New Guinea,.pg,en,44,38,6,38,86.36,100.0
Oceania,French Polynesia,.pf,"fr,ty",31,26,5,0,0.0,0.0
Oceania,Micronesia,.fm,en,225,203,22,102,45.33,50.25
Oceania,Palau,.pw,"en,pau",179,152,27,0,0.0,0.0
Oceania,New Caledonia,.nc,fr,37,32,5,30,81.08,93.75
